
~~~~~~~~~~~~~~~~~~~~~~~~~~~~
PREIMAGE ATTACKS:
TestCase(0:00):         81 iterations
TestCase(4:47):        655 iterations
TestCase(4:48):        367 iterations
TestCase(4:49):         61 iterations

TestCase(5:00):        867 iterations
TestCase(5:01):        763 iterations
TestCase(5:02):        972 iterations
TestCase(5:03):        241 iterations
TestCase(5:04):        568 iterations
TestCase(5:05):        327 iterations
TestCase(5:06):        131 iterations
TestCase(5:07):        511 iterations
TestCase(5:08):        784 iterations
TestCase(5:09):        629 iterations
TestCase(5:10):       1209 iterations
TestCase(5:11):        943 iterations
TestCase(5:12):        616 iterations
TestCase(5:13):        906 iterations
TestCase(5:14):        691 iterations
TestCase(5:15):        711 iterations
TestCase(5:16):        579 iterations
TestCase(5:17):        891 iterations
TestCase(5:18):        249 iterations
TestCase(5:19):        507 iterations
TestCase(5:20):        459 iterations
TestCase(5:21):        371 iterations
TestCase(5:22):        285 iterations
TestCase(5:23):       1268 iterations
TestCase(5:24):        777 iterations
TestCase(5:25):       1015 iterations
TestCase(5:26):        621 iterations
TestCase(5:27):       1190 iterations
TestCase(5:28):        251 iterations
TestCase(5:29):        812 iterations
TestCase(5:30):        690 iterations
TestCase(5:31):        324 iterations
TestCase(5:32):        401 iterations
TestCase(5:33):        554 iterations
TestCase(5:34):        935 iterations
TestCase(5:35):        158 iterations
TestCase(5:36):        634 iterations
TestCase(5:37):       1103 iterations
TestCase(5:38):        200 iterations
TestCase(5:39):       1438 iterations
TestCase(5:40):        247 iterations
TestCase(5:41):        642 iterations
TestCase(5:42):        378 iterations
TestCase(5:43):       1367 iterations
TestCase(5:44):        576 iterations
TestCase(5:45):        344 iterations
TestCase(5:46):        983 iterations
TestCase(5:47):        558 iterations
TestCase(5:48):       2071 iterations
TestCase(5:49):        822 iterations

TestCase(6:00):       1765 iterations
TestCase(6:01):       1188 iterations
TestCase(6:02):        388 iterations
TestCase(6:03):       2091 iterations
TestCase(6:04):       1386 iterations
TestCase(6:05):        571 iterations
TestCase(6:06):       1185 iterations
TestCase(6:07):       1523 iterations
TestCase(6:08):        609 iterations
TestCase(6:09):       1591 iterations
TestCase(6:10):       1702 iterations
TestCase(6:11):        492 iterations
TestCase(6:12):       1830 iterations
TestCase(6:13):       1574 iterations
TestCase(6:14):        661 iterations
TestCase(6:15):       1517 iterations
TestCase(6:16):       1103 iterations
TestCase(6:17):        955 iterations
TestCase(6:18):        185 iterations
TestCase(6:19):       1749 iterations
TestCase(6:20):        768 iterations
TestCase(6:21):       1546 iterations
TestCase(6:22):       3438 iterations
TestCase(6:23):        173 iterations
TestCase(6:24):       1724 iterations
TestCase(6:25):       2256 iterations
TestCase(6:26):        766 iterations
TestCase(6:27):       1123 iterations
TestCase(6:28):       1739 iterations
TestCase(6:29):       1997 iterations
TestCase(6:30):       1150 iterations
TestCase(6:31):       1515 iterations
TestCase(6:32):       1139 iterations
TestCase(6:33):        413 iterations
TestCase(6:34):       1575 iterations
TestCase(6:35):        497 iterations
TestCase(6:36):       1656 iterations
TestCase(6:37):        275 iterations
TestCase(6:38):       1026 iterations
TestCase(6:39):       1074 iterations
TestCase(6:40):        856 iterations
TestCase(6:41):        676 iterations
TestCase(6:42):       1116 iterations
TestCase(6:43):       1283 iterations
TestCase(6:44):       1528 iterations
TestCase(6:45):        817 iterations
TestCase(6:46):       1132 iterations
TestCase(6:47):       1940 iterations
TestCase(6:48):       1068 iterations
TestCase(6:49):       1348 iterations

TestCase(7:00):       2700 iterations
TestCase(7:01):       1582 iterations
TestCase(7:02):       3793 iterations
TestCase(7:03):       2727 iterations
TestCase(7:04):        999 iterations
TestCase(7:05):        920 iterations
TestCase(7:06):       1131 iterations
TestCase(7:07):       1056 iterations
TestCase(7:08):       3509 iterations
TestCase(7:09):       1109 iterations
TestCase(7:10):        866 iterations
TestCase(7:11):       4402 iterations
TestCase(7:12):        768 iterations
TestCase(7:13):        995 iterations
TestCase(7:14):       4468 iterations
TestCase(7:15):       1727 iterations
TestCase(7:16):       4600 iterations
TestCase(7:17):       2494 iterations
TestCase(7:18):       3151 iterations
TestCase(7:19):       1035 iterations
TestCase(7:20):       3827 iterations
TestCase(7:21):       4640 iterations
TestCase(7:22):       3345 iterations
TestCase(7:23):       2317 iterations
TestCase(7:24):       4330 iterations
TestCase(7:25):       4895 iterations
TestCase(7:26):       1513 iterations
TestCase(7:27):       6443 iterations
TestCase(7:28):       2565 iterations
TestCase(7:29):       1319 iterations
TestCase(7:30):       4646 iterations
TestCase(7:31):       2048 iterations
TestCase(7:32):       2212 iterations
TestCase(7:33):       3144 iterations
TestCase(7:34):       1974 iterations
TestCase(7:35):       1654 iterations
TestCase(7:36):       1656 iterations
TestCase(7:37):       1521 iterations
TestCase(7:38):       1607 iterations
TestCase(7:39):       1187 iterations
TestCase(7:40):       1171 iterations
TestCase(7:41):       3533 iterations
TestCase(7:42):       1539 iterations
TestCase(7:43):       2167 iterations
TestCase(7:44):       1308 iterations
TestCase(7:45):       3432 iterations
TestCase(7:46):       1961 iterations
TestCase(7:47):       1610 iterations
TestCase(7:48):       1973 iterations
TestCase(7:49):       7472 iterations

